runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47354330,0:39:13,0:58:40,1:15:10,1:55:00,1:31:44,1:47:46,2:04:30,2:21:48,0:19:28,1:18:47,2:29:16
47356256,0:34:26,0:51:25,1:08:32,1:51:53,1:26:08,1:43:41,2:02:21,2:21:23,0:17:18,1:12:17,2:29:28
47353426,0:34:30,0:51:53,1:09:24,1:53:33,1:28:00,1:45:33,2:03:45,2:22:31,0:17:18,1:13:21,2:30:22
47326597,0:34:28,0:51:25,1:08:33,1:51:47,1:26:04,1:43:36,2:02:48,2:22:31,0:17:19,1:12:19,2:30:34
47352496,0:33:33,0:50:47,1:08:14,1:52:05,1:26:21,1:43:54,2:02:40,2:22:25,0:16:34,1:12:09,2:30:38
47359693,0:34:23,0:51:53,1:09:19,1:52:19,1:27:09,1:44:23,2:02:39,2:22:30,0:17:09,1:13:10,2:30:44
47360463,0:33:53,0:50:50,1:07:56,1:50:57,1:25:41,1:42:56,2:01:22,2:21:30,0:16:55,1:11:45,2:30:50
47327987,0:33:38,0:50:51,1:08:09,1:52:08,1:26:17,1:43:59,2:02:49,2:22:29,0:16:44,1:11:59,2:30:57
47333270,0:34:24,0:51:25,1:08:33,1:50:32,1:26:00,1:42:39,2:01:05,2:21:36,0:17:21,1:12:18,2:30:59
47334763,0:31:43,0:48:34,1:06:07,1:51:06,1:24:34,1:42:35,2:01:57,2:22:12,0:15:28,1:10:07,2:31:21
47360126,0:34:30,0:52:10,1:09:44,1:52:31,1:27:19,1:44:38,2:03:04,2:22:44,0:17:12,1:13:33,2:31:23
47324552,0:34:25,0:51:26,1:08:37,1:52:59,1:26:45,1:44:45,2:03:42,2:23:05,0:17:18,1:12:30,2:31:31
47333201,0:34:20,0:51:49,1:09:15,1:53:18,1:27:11,1:45:03,2:03:56,2:23:46,0:17:08,1:13:09,2:32:28
47326433,0:34:26,0:51:25,1:08:41,1:52:50,1:26:52,1:44:41,2:03:34,2:23:53,0:17:18,1:12:37,2:32:37
47316477,0:36:22,0:54:40,1:12:49,1:56:37,1:31:07,1:48:48,2:06:40,2:24:53,0:18:14,1:16:52,2:32:51
47347288,0:34:25,0:51:28,1:08:43,1:53:32,1:27:08,1:45:18,2:04:20,2:24:16,0:17:15,1:12:36,2:32:56
47329846,0:36:03,0:54:09,1:12:13,1:55:49,1:30:24,1:47:55,2:05:59,2:25:08,0:17:46,1:16:14,2:33:44
47339983,0:34:24,0:52:06,1:09:43,1:55:05,1:28:20,1:46:42,2:05:42,2:25:08,0:17:05,1:13:37,2:33:49
47330694,0:33:33,0:50:49,1:08:14,1:53:35,1:26:54,1:45:23,2:05:37,2:25:14,0:16:34,1:12:09,2:33:56
47321768,0:35:19,0:53:06,1:11:03,1:54:34,1:29:12,1:46:42,2:04:51,2:24:52,0:17:32,1:14:59,2:34:12
47350500,0:33:43,0:50:50,1:07:57,1:51:33,1:25:57,1:43:30,2:02:31,2:24:59,0:16:42,1:11:50,2:34:31
47358054,0:36:19,0:54:48,1:13:08,1:57:34,1:31:47,1:49:45,2:07:40,2:26:27,0:17:59,1:17:10,2:34:32
47318573,0:36:06,0:54:12,1:12:11,1:56:55,1:30:52,1:48:47,2:07:28,2:26:49,0:18:10,1:16:09,2:34:48
47351388,0:34:32,0:52:02,1:09:55,1:55:30,1:28:47,1:47:08,2:06:27,2:26:31,0:17:20,1:13:57,2:34:50
47327562,0:34:29,0:51:34,1:09:23,1:55:02,1:28:21,1:46:44,2:06:01,2:26:32,0:17:20,1:13:28,2:35:03
47347814,0:34:27,0:51:49,1:09:55,1:55:30,1:28:47,1:47:07,2:06:26,2:26:31,0:17:19,1:13:57,2:35:32
47353302,0:34:14,0:51:52,1:09:53,1:56:02,1:28:51,1:47:32,2:06:54,2:26:56,0:16:57,1:13:55,2:35:35
47332590,0:34:27,0:51:32,1:09:03,1:54:19,1:27:25,1:45:42,2:06:46,2:26:49,0:17:18,1:12:57,2:35:35
47328058,0:30:54,0:46:20,1:02:14,1:46:26,1:19:30,1:37:18,2:00:47,2:25:48,0:15:24,1:05:51,2:35:45
47358414,0:35:59,0:54:11,1:12:32,1:57:59,1:31:29,1:49:46,2:08:36,2:27:43,0:18:26,1:16:35,2:35:52
47341037,0:36:22,0:54:36,1:12:59,1:58:17,1:31:46,1:49:58,2:08:59,2:28:23,0:18:09,1:17:06,2:36:40
47345243,0:35:06,0:53:06,1:11:25,1:57:18,1:30:38,1:49:02,2:08:12,2:28:13,0:17:20,1:15:33,2:36:44
47348796,0:35:17,0:53:13,1:11:10,1:57:10,1:30:09,1:48:35,2:08:19,2:28:27,0:17:41,1:15:15,2:36:49
47318759,0:33:29,0:50:45,1:08:32,1:55:00,1:27:52,1:46:19,2:06:11,2:27:23,0:16:27,1:12:42,2:37:01
47345678,0:34:18,0:51:54,1:09:32,1:54:14,1:27:46,1:46:05,2:05:31,2:27:39,0:16:54,1:13:25,2:37:09
47349888,0:34:39,0:52:04,1:10:06,1:56:32,1:29:33,1:47:46,2:08:05,2:28:27,0:17:28,1:14:11,2:37:14
47329127,0:32:22,0:48:51,1:05:19,1:50:51,1:22:42,1:41:42,2:02:45,2:26:53,0:16:06,1:09:00,2:37:17
47324617,0:34:54,0:52:56,1:11:14,1:57:28,1:30:18,1:49:02,2:08:25,2:28:40,0:17:20,1:15:19,2:37:41
47354977,0:35:00,0:52:47,1:10:59,1:56:59,1:29:55,1:48:33,2:07:54,2:28:42,0:17:21,1:15:00,2:37:43
47326421,0:34:43,0:52:22,1:10:26,1:56:26,1:29:22,1:47:55,2:07:39,2:28:28,0:17:25,1:14:29,2:37:45
47326661,0:36:32,0:54:32,1:12:41,1:57:49,1:31:18,1:49:23,2:08:46,2:29:05,0:18:31,1:16:42,2:37:49
47348276,0:35:00,0:52:51,1:10:47,1:55:16,1:28:56,1:46:52,2:06:55,2:28:20,0:17:16,1:14:42,2:37:52
47326963,0:37:32,0:56:18,1:15:15,2:01:05,1:34:33,1:53:07,2:11:14,2:29:56,0:18:42,1:19:27,2:37:53
47360904,0:34:19,0:51:58,1:09:42,1:56:45,1:28:46,1:47:50,2:08:12,2:29:29,0:17:08,1:13:44,2:38:22
47322206,0:35:44,0:53:45,1:11:46,1:58:29,1:31:02,1:49:56,2:09:17,2:29:39,0:17:49,1:15:53,2:38:25
47354687,0:35:20,0:53:07,1:11:06,1:56:51,1:29:54,1:48:21,2:07:57,2:28:56,0:17:46,1:15:06,2:38:25
47341751,0:33:31,0:50:20,1:07:36,1:54:08,1:26:43,1:45:06,2:05:46,2:28:34,0:16:43,1:11:39,2:38:28
47333143,0:36:19,0:54:36,1:13:04,1:58:02,1:31:45,1:49:55,2:08:35,2:29:54,0:18:05,1:17:08,2:38:32
47359449,0:35:04,0:52:55,1:11:13,1:58:36,1:31:06,1:49:52,2:09:34,2:30:02,0:17:22,1:15:25,2:38:42
47329770,0:36:30,0:54:59,1:13:26,2:00:06,1:32:40,1:51:25,2:11:20,2:31:02,0:18:18,1:17:33,2:38:47
47332334,0:34:54,0:52:44,1:11:12,1:58:17,1:30:27,1:49:32,2:09:23,2:30:04,0:18:00,1:15:19,2:38:47
47333826,0:36:46,0:54:59,1:13:15,1:59:33,1:32:21,1:51:01,2:10:14,2:30:03,0:18:41,1:17:22,2:38:51
47319539,0:36:39,0:55:13,1:13:51,2:00:03,1:33:10,1:51:34,2:10:47,2:30:24,0:18:11,1:18:00,2:39:02
47355292,0:36:46,0:54:53,1:13:07,1:58:24,1:31:57,1:50:10,2:09:15,2:29:50,0:18:35,1:17:12,2:39:02
47337568,0:36:18,0:54:42,1:13:23,2:00:27,1:33:06,1:51:53,2:11:22,2:30:53,0:18:10,1:17:36,2:39:10
47351209,0:36:20,0:54:57,1:13:36,2:00:04,1:33:00,1:51:35,2:10:51,2:30:48,0:18:21,1:17:45,2:39:12
47334564,0:36:36,0:55:06,1:13:39,2:00:09,1:33:02,1:51:39,2:11:11,2:30:51,0:18:19,1:17:49,2:39:22
47317545,0:36:35,0:54:50,1:13:15,1:59:09,1:32:30,1:50:44,2:10:06,2:30:28,0:18:26,1:17:28,2:39:31
47340884,0:36:56,0:55:11,1:13:34,1:59:53,1:32:45,1:51:24,2:10:44,2:30:40,0:18:51,1:17:44,2:39:31
47316158,0:35:45,0:53:59,1:12:15,1:58:39,1:31:33,1:50:08,2:09:47,2:30:46,0:17:49,1:16:22,2:39:36
47351479,0:35:17,0:53:15,1:11:21,1:57:03,1:30:14,1:48:40,2:08:11,2:29:48,0:17:37,1:15:25,2:39:36
47348825,0:35:09,0:53:12,1:11:40,1:59:11,1:31:24,1:50:28,2:10:24,2:30:56,0:17:28,1:16:50,2:39:45
47344676,0:36:39,0:55:11,1:13:42,2:00:06,1:33:06,1:51:39,2:10:57,2:31:24,0:18:43,1:17:54,2:39:46
47319900,0:36:25,0:54:41,1:13:14,1:59:36,1:32:37,1:51:10,2:10:41,2:30:51,0:18:09,1:17:22,2:39:49
47331844,0:37:52,0:56:42,1:15:27,2:01:16,1:34:42,1:53:01,2:11:50,2:31:26,0:19:21,1:19:37,2:39:55
47319758,0:37:55,0:56:49,1:15:45,2:01:30,1:34:52,1:53:15,2:12:13,2:31:31,0:18:58,1:19:52,2:39:55
47331009,0:35:03,0:52:47,1:11:03,1:58:52,1:30:52,1:50:06,2:10:16,2:31:06,0:17:38,1:15:12,2:39:58
47348698,0:36:26,0:54:47,1:13:24,2:00:13,1:32:53,1:51:50,2:11:14,2:31:21,0:18:13,1:17:33,2:40:02
47347026,0:33:42,0:50:52,1:08:38,1:56:55,1:27:40,1:47:14,2:09:25,2:31:20,0:16:41,1:12:42,2:40:04
47322386,0:36:44,0:55:01,1:13:15,1:59:35,1:32:23,1:51:03,2:10:44,2:31:18,0:18:39,1:17:22,2:40:05
47361241,0:34:59,0:52:47,1:10:45,1:57:49,1:30:00,1:49:10,2:09:09,2:30:25,0:17:31,1:14:48,2:40:05
47349889,0:36:32,0:54:42,1:13:01,1:59:18,1:31:38,1:50:40,2:10:39,2:31:18,0:18:10,1:17:01,2:40:09
47331170,0:36:50,0:55:08,1:13:34,2:01:00,1:33:21,1:52:02,2:12:02,2:31:43,0:18:10,1:17:53,2:40:14
47348455,0:37:47,0:56:47,1:15:32,2:01:22,1:34:49,1:53:06,2:12:01,2:31:39,0:18:50,1:19:42,2:40:17
47342808,0:36:33,0:54:59,1:13:28,2:00:06,1:32:49,1:51:29,2:11:18,2:31:46,0:18:18,1:17:33,2:40:20
47318007,0:36:06,0:54:43,1:13:37,2:00:54,1:33:17,1:52:22,2:11:57,2:31:52,0:17:57,1:17:51,2:40:22
47333529,0:35:18,0:53:10,1:11:03,1:55:59,1:29:27,1:47:41,2:08:32,2:31:28,0:17:40,1:15:02,2:40:26
47344565,0:36:31,0:54:55,1:13:27,1:59:28,1:32:34,1:51:07,2:10:23,2:31:08,0:18:12,1:17:36,2:40:27
47342949,0:37:12,0:55:40,1:13:57,1:59:42,1:33:05,1:51:26,2:10:46,2:31:54,0:18:54,1:18:07,2:40:35
47318181,0:34:49,0:52:50,1:11:37,1:59:08,1:31:23,1:50:30,2:10:40,2:31:40,0:17:20,1:15:57,2:40:43
47325386,0:33:54,0:51:42,1:09:54,1:58:10,1:29:42,1:48:59,2:10:19,2:31:39,0:16:47,1:14:03,2:40:46
47340925,0:34:49,0:52:44,1:11:15,2:00:30,1:31:39,1:51:32,2:11:49,2:32:11,0:17:20,1:15:38,2:40:52
47316880,0:38:28,0:56:53,1:15:32,2:01:58,1:34:51,1:53:31,2:12:57,2:32:39,0:20:05,1:19:37,2:40:54
47350727,0:35:13,0:53:10,1:11:14,1:59:54,1:30:23,1:51:07,2:11:16,2:31:51,0:17:34,1:15:19,2:40:56
47316167,0:35:22,0:53:14,1:11:20,1:57:47,1:30:27,1:49:04,2:09:24,2:31:32,0:17:34,1:15:24,2:41:00
47336133,0:37:16,0:56:02,1:14:59,2:02:07,1:34:30,1:53:35,2:13:10,2:32:51,0:18:42,1:19:12,2:41:04
47347111,0:34:08,0:51:54,1:10:00,1:58:33,1:29:23,1:48:56,2:10:33,2:32:20,0:17:09,1:14:05,2:41:12
47336027,0:36:07,0:55:12,1:13:48,1:59:31,1:32:54,1:51:15,2:10:34,2:31:53,0:17:48,1:17:58,2:41:19
47346810,0:37:00,0:55:42,1:14:37,2:01:39,1:33:57,1:53:04,2:12:52,2:33:03,0:18:24,1:18:47,2:41:31
47352920,0:36:38,0:55:15,1:14:06,2:01:10,1:33:41,1:52:33,2:12:19,2:32:48,0:18:18,1:18:16,2:41:33
47327481,0:37:53,0:56:50,1:15:51,2:02:13,1:35:08,1:53:50,2:13:02,2:32:51,0:18:55,1:20:03,2:41:34
47318157,0:36:02,0:54:41,1:13:14,1:59:41,1:32:47,1:51:09,2:10:27,2:31:18,0:17:51,1:17:24,2:41:39
47341875,0:34:02,0:51:20,1:08:57,1:54:22,1:27:30,1:45:52,2:05:27,2:31:59,0:17:08,1:12:56,2:41:42
47358316,0:37:22,0:55:35,1:13:43,1:59:16,1:32:36,1:50:52,2:09:41,2:32:06,0:19:20,1:17:46,2:41:55
47347711,0:36:03,0:54:06,1:12:12,1:59:34,1:31:24,1:50:31,2:11:14,2:32:43,0:18:09,1:16:13,2:42:04
47356171,0:34:59,0:53:19,1:12:04,1:59:32,1:31:38,1:50:40,2:11:11,2:32:43,0:17:07,1:16:05,2:42:13
47316185,0:36:22,0:54:53,1:13:53,2:01:44,1:33:37,1:53:01,2:12:56,2:33:21,0:18:15,1:18:07,2:42:19
47321039,0:36:44,0:55:01,1:13:23,1:59:36,1:32:19,1:50:53,2:11:22,2:33:07,0:18:29,1:17:30,2:42:21
47355338,0:36:22,0:55:02,1:13:51,2:00:46,1:33:10,1:52:07,2:11:57,2:32:57,0:17:53,1:18:03,2:42:27
47327797,0:36:19,0:54:36,1:13:05,1:59:35,1:31:49,1:50:31,2:11:18,2:33:05,0:18:05,1:17:09,2:42:31
47343970,0:34:52,0:52:54,1:11:10,2:00:46,1:30:53,1:51:05,2:12:50,2:33:57,0:17:18,1:15:19,2:42:38
47352317,0:36:10,0:54:19,1:12:49,2:01:07,1:32:42,1:52:10,2:12:42,2:33:42,0:18:17,1:16:59,2:42:38
47319326,0:36:41,0:55:24,1:14:12,2:01:21,1:33:46,1:52:41,2:12:28,2:33:32,0:18:04,1:18:25,2:42:40
47334064,0:36:48,0:55:29,1:14:26,2:02:12,1:34:12,1:53:26,2:13:33,2:33:59,0:18:36,1:18:41,2:42:51
47345286,0:36:16,0:54:12,1:12:22,1:58:55,1:31:10,1:49:53,2:11:11,2:33:09,0:18:19,1:16:24,2:42:51
47335538,0:37:49,0:56:45,1:15:47,2:02:48,1:35:18,1:54:17,2:13:55,2:34:08,0:18:45,1:20:01,2:42:59
47328176,0:37:51,0:57:04,1:16:34,2:02:12,1:35:43,1:54:02,2:13:06,2:33:52,0:18:39,1:20:51,2:43:00
47317112,0:36:24,0:55:01,1:13:37,1:59:20,1:32:33,1:51:06,2:10:11,2:32:32,0:18:07,1:17:42,2:43:00
47355439,0:35:09,0:53:13,1:11:36,1:59:44,1:30:31,1:51:26,2:14:38,2:34:38,0:17:27,1:15:43,2:43:06
47333483,0:38:57,0:58:14,1:17:32,2:04:47,1:37:07,1:56:17,2:15:33,2:35:00,0:19:34,1:21:49,2:43:16
47353385,0:36:18,0:54:41,1:13:02,1:59:47,1:32:04,1:51:02,2:11:15,2:33:46,0:18:06,1:17:08,2:43:19
47350926,0:34:06,0:52:36,1:13:10,2:03:22,1:32:46,1:54:31,2:14:03,2:34:45,0:16:34,1:17:12,2:43:22
47319837,0:35:38,0:53:59,1:12:27,2:00:05,1:31:54,1:51:16,2:11:48,2:33:48,0:17:49,1:16:35,2:43:26
47331902,0:37:39,0:56:45,1:15:55,2:03:20,1:35:37,1:54:43,2:14:29,2:34:41,0:18:43,1:20:12,2:43:26
47325973,0:36:03,0:54:38,1:13:22,2:00:24,1:32:54,1:51:42,2:12:01,2:34:00,0:17:47,1:17:31,2:43:28
47352867,0:34:56,0:52:45,1:12:07,2:00:03,1:31:50,1:51:02,2:12:12,2:33:55,0:17:42,1:16:16,2:43:39
47360257,0:36:26,0:54:22,1:12:42,2:00:17,1:32:02,1:51:05,2:12:18,2:34:31,0:18:22,1:16:48,2:43:39
47324679,0:37:30,0:56:05,1:14:53,2:02:38,1:34:41,1:53:50,2:13:47,2:34:45,0:18:38,1:19:02,2:43:46
47332153,0:35:12,0:52:57,1:10:55,1:59:25,1:30:20,1:50:06,2:11:54,2:34:54,0:17:38,1:14:54,2:44:05
47348508,0:36:10,0:54:36,1:13:13,2:00:11,1:32:35,1:51:31,2:11:36,2:33:32,0:18:01,1:17:27,2:44:09
47331668,0:37:49,0:56:42,1:16:12,2:03:47,1:35:58,1:55:01,2:15:00,2:35:15,0:19:15,1:20:32,2:44:10
47362504,0:37:07,0:55:32,1:14:13,2:01:44,1:33:52,1:53:05,2:13:06,2:34:41,0:18:56,1:18:24,2:44:16
47361307,0:36:16,0:54:31,1:13:05,2:01:33,1:32:53,1:52:27,2:13:24,2:35:11,0:18:09,1:17:17,2:44:26
47358183,0:36:03,0:54:29,1:13:13,2:01:03,1:32:49,1:51:56,2:12:54,2:34:37,0:17:47,1:17:28,2:44:28
47352361,0:36:15,0:54:17,1:12:39,2:02:50,1:33:52,1:53:40,2:14:17,2:35:26,0:18:09,1:17:24,2:44:30
47327459,0:37:10,0:55:47,1:14:41,2:01:34,1:34:10,1:52:59,2:12:52,2:34:33,0:18:27,1:18:56,2:44:30
47353286,0:36:23,0:54:42,1:13:04,1:59:34,1:32:09,1:50:58,2:10:36,2:34:04,0:18:34,1:17:10,2:44:37
47325969,0:39:07,0:59:19,1:17:03,2:04:46,1:38:00,1:56:05,2:16:13,2:36:06,0:19:11,1:21:35,2:44:38
47325129,0:38:00,0:57:00,1:16:27,2:04:59,1:36:34,1:56:13,2:16:11,2:36:18,0:19:30,1:20:42,2:44:43
47353607,0:36:15,0:54:28,1:13:00,2:00:02,1:32:16,1:51:10,2:11:49,2:34:23,0:18:27,1:16:58,2:44:45
47338822,0:37:26,0:56:09,1:14:58,2:02:42,1:34:39,1:53:51,2:14:17,2:35:42,0:18:49,1:19:09,2:44:46
47337590,0:35:11,0:53:13,1:11:25,1:58:34,1:30:23,1:49:09,2:11:11,2:34:15,0:17:22,1:15:32,2:44:48
47321773,0:36:56,0:55:38,1:14:19,2:02:19,1:33:37,1:52:48,2:14:27,2:35:45,0:18:29,1:18:31,2:44:51
47327291,0:38:10,0:57:18,1:16:36,2:04:34,1:36:25,1:56:01,2:15:45,2:36:05,0:19:04,1:20:51,2:44:57
47325845,0:38:27,0:57:38,1:16:48,2:04:29,1:36:35,1:55:35,2:15:32,2:36:00,0:19:09,1:21:05,2:45:01
47353048,0:37:59,0:56:52,1:15:47,2:03:29,1:35:24,1:54:53,2:14:46,2:35:35,0:19:00,1:19:57,2:45:02
47325326,0:35:59,0:54:33,1:13:14,2:01:36,1:32:51,1:52:27,2:13:33,2:35:41,0:17:45,1:17:26,2:45:12
47361344,0:37:52,0:56:43,1:15:39,2:02:38,1:35:03,1:54:05,2:13:49,2:35:17,0:18:59,1:19:50,2:45:14
47353636,0:36:53,0:55:39,1:14:28,2:01:56,1:34:01,1:53:34,2:12:53,2:34:43,0:18:18,1:18:40,2:45:15
47354539,0:37:19,0:56:16,1:15:21,2:03:40,1:35:18,1:54:51,2:15:03,2:36:09,0:18:45,1:19:38,2:45:24
47341022,0:39:09,0:58:51,1:18:40,2:07:00,1:38:58,1:58:27,2:17:56,2:37:14,0:19:31,1:23:05,2:45:25
47342052,0:38:17,0:57:41,1:17:11,2:04:42,1:36:52,1:56:06,2:15:56,2:36:32,0:19:07,1:21:27,2:45:26
47362147,0:37:06,0:55:32,1:14:13,2:01:42,1:33:42,1:52:50,2:13:25,2:36:08,0:18:58,1:18:21,2:45:31
47358059,0:36:58,0:55:28,1:14:15,2:02:06,1:33:50,1:53:08,2:13:57,2:36:16,0:18:44,1:18:25,2:45:32
47339852,0:35:53,0:55:10,1:14:29,2:03:13,1:34:46,1:54:23,2:14:47,2:36:10,0:17:25,1:18:48,2:45:34
47316394,0:38:31,0:58:23,1:18:12,2:05:26,1:38:11,1:57:01,2:16:25,2:36:42,0:19:02,1:22:32,2:45:43
47359946,0:37:59,0:56:51,1:15:47,2:02:55,1:35:16,1:54:18,2:14:04,2:35:34,0:19:01,1:20:00,2:45:48
47325673,0:37:07,0:55:55,1:15:01,2:03:01,1:34:51,1:54:15,2:14:25,2:35:50,0:18:25,1:19:13,2:45:48
47351064,0:39:14,0:59:05,1:18:46,2:07:09,1:38:59,1:58:32,2:18:03,2:37:20,0:19:33,1:23:11,2:45:49
47319325,0:36:22,0:54:39,1:13:01,2:01:23,1:32:07,1:51:58,2:13:32,2:36:01,0:18:04,1:17:05,2:46:00
47347788,0:33:02,0:49:50,1:06:56,1:52:17,1:25:14,1:43:31,2:04:28,2:37:03,0:16:17,1:10:49,2:46:01
47348263,0:37:47,0:56:31,1:15:07,2:02:12,1:34:27,1:53:24,2:14:04,2:36:22,0:19:07,1:19:16,2:46:05
47330829,0:35:08,0:53:07,1:11:15,2:00:21,1:30:37,1:51:03,2:12:41,2:35:52,0:17:19,1:15:23,2:46:06
47343071,0:37:18,0:56:16,1:15:31,2:04:05,1:35:11,1:55:21,2:15:29,2:36:41,0:18:36,1:19:47,2:46:13
47323579,0:35:31,0:53:29,1:11:25,1:59:09,1:30:11,1:49:18,2:11:34,2:35:32,0:17:45,1:15:28,2:46:13
47356741,0:37:02,0:55:10,1:13:49,2:03:34,1:33:58,1:54:30,2:15:38,2:37:27,0:19:01,1:18:04,2:46:17
47334175,0:37:56,0:57:08,1:16:37,2:04:57,1:36:41,1:56:14,2:16:24,2:37:17,0:18:54,1:20:56,2:46:17
47323468,0:37:39,0:56:51,1:16:05,2:04:39,1:36:04,1:55:41,2:16:15,2:37:29,0:18:46,1:20:22,2:46:21
47321898,0:39:10,0:58:27,1:18:26,2:07:15,1:39:00,1:58:37,2:18:20,2:38:01,0:19:33,1:22:56,2:46:31
47316086,0:36:16,0:54:36,1:13:09,2:00:58,1:32:51,1:51:59,2:13:54,2:36:59,0:18:09,1:17:16,2:46:31
47319305,0:35:29,0:53:48,1:12:22,2:01:37,1:32:04,1:52:02,2:13:56,2:37:06,0:17:44,1:16:31,2:46:36
47339813,0:36:13,0:54:26,1:12:51,2:00:14,1:31:45,1:51:16,2:12:18,2:35:59,0:18:04,1:16:56,2:46:39
47327617,0:37:30,0:56:27,1:15:32,2:04:25,1:35:38,1:55:20,2:16:24,2:37:45,0:18:33,1:19:47,2:46:39
